,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
239,"Wheat, Soybeans, Gluten",173,,77.1,2,77.1,"Pork, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Honey, Ginger, Garlic",16084575,0001-01-01T00:00:00,Char Siu Pork,,26,1.3,4 OZ,621.2,Stir Fry Protein,4.3,LUNCH,5.3,39,0
240,Soybeans,408,,287.3,2,287.3,"Chicken Thigh Meat, Stir Fry Chicken Marinade (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Pure Sesame Seed Oil, Ginger, Garlic)",16084576,0001-01-01T00:00:00,Chicken Thigh,,58.5,3.5,4 OZ,1635.7,Stir Fry Protein,2.2,LUNCH,3.2,141,0.1
241,Soybeans,6,,0,2,0,"Tofu (Water, Soybeans, Calcium sulfate.)",16084577,0001-01-01T00:00:00,Tofu Cubes,,0.6,0,1/4 OZ,0,Stir Fry Protein,0,LUNCH,0.2,3,0
242,Soybeans,46,,0,2,0,"Lime Juice (Key west lime juice, sodium benzoate.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Fair Trade Light Brown Sugar, Corn Starch, Lemon Grass, Red Pepper",16084578,0001-01-01T00:00:00,Citrus Ponzu sauce,,1.3,0,2 OZ,460.5,Stir Fry Sauce,7.7,LUNCH,11.3,1,0
243,Soybeans,67,,0,2,0,"House Brown Sauce (Water, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Ketchup (Tomato Concentrate, High Fructose Corn Syrup, Corn Syrup, Distilled Vinegar, Salt, Natural Flavor, Onion Powder, Spice, Garlic Powder.), Fair Trade Organic Sugar Cane, Yellow Onions, Corn Starch, Lime Juice (Key west lime juice, sodium benzoate.), Lemon Juice, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Ginger, Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Chinese 5 Spice (Anise, Cinnamon, Star Anise, Cloves, Ginger.)), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Sriracha Sauce (Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite, Xanthan Gum.)",16084579,0001-01-01T00:00:00,Spicy Dragon sauce,,1,0.2,2 OZL,1344.7,Stir Fry Sauce,3.6,LUNCH,12.4,16,0
244,Soybeans,130,,0,2,0,"Honey, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Ginger, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Green Onions, Pure Sesame Seed Oil, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Jalapenos, Cilantro",16084580,0001-01-01T00:00:00,Sweet Soy Ginger sauce,,0.7,0.7,2 OZL,139.4,Stir Fry Sauce,21.4,LUNCH,22.9,44,0
245,"Milk, Wheat, Soybeans, Gluten",392,,52.2,2,52.2,"Franks Hot Dog 6"" (Beef, Water, Contains 2% Or Less Of: Salt, Spice, Sodium Lactate, Paprika, Hydrolyzed Soy Protein, Garlic Powder, Sodium Diacetate, Sodium Erythorbate, Flavoring, Sodium Nitrite.), 6"" Hot Dog Buns (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), Water, High Fructose Corn Syrup, Yeast, 2% or Less of: Salt, Vegetable Oil (canola and/or soy), Distilled Vinegar, Extract of Malted Barley, Yeast Nutrient (ammonium sulphate), Dough Conditioners (mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, azodicarbonamide, monocalcium phosphate), Defatted Soy Flour, Calcium Propionate (mold inhibitor), Calcium Sulfate, Enzymes, Nonfat Dry Milk, Soy Flour.)",16084581,0001-01-01T00:00:00,Hot Dog,2.25,14.6,10.4,1 PLATE,962.6,Value Offerings,7.2,DINNER,29.4,227,1.5
246,"Milk, Wheat, Gluten",664,,117,2,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Sliced Tomatoes (Tomatoes), Chunky Avocado  (100% Hass Avocado), Clarified Butter  (Pasteurized cream)",16084582,0001-01-01T00:00:00,Garden Grilled Cheese Sandwich,4.25,27.7,24.7,1 EACH,1078.5,Grill Specials,2.4,DINNER,33.4,408,0
247,"Wheat, Soybeans, Gluten",346,,0,2,0,"Cauliflower, Korean Gochujang Sauce (Korean Chili Paste Gochujang (Corn syrup, red pepper mixed seasoning(red pepper powder, sea salt, garlic, onion), brown rice, water, fermented soybean paste(soybean, soybean cultured with aspergillus oryzae, roasted soybean powder, salt, seed malt) ,isomalto oligosaccharide, sea salt, red pepper powder, spirits, yeast extract powder(yeast extracts, dextrin), seed malt(wheat).), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Pure Sesame Seed Oil, Green Onions, Garlic), Green Cabbage, Water, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Gluten Free Flour (Brown Rice Flour, White Rice Flour, Ground Golden Flaxseed, Rice Bran, Xanthan Gum.), Green Onions, Sesame Seeds, Salt, Baking Powder",16084583,0001-01-01T00:00:00,Korean Fried Cauliflower,3.50,4.8,2,1 PORTN,1284.1,Grill Specials,14.6,DINNER,32,217,0
248,"Milk, Wheat, Soybeans, Gluten",840,,28.9,2,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084584,0001-01-01T00:00:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Grill Sides,9.2,DINNER,74.1,535,0.3
249,Soybeans,422,,0,2,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084585,0001-01-01T00:00:00,French Fries,1.75,4.1,3.4,6 OZ,729,Grill Sides,2,DINNER,40.5,241,3
250,"Wheat, Soybeans, Gluten",676,,58.8,2,58.8,"Cooked Chicken Fritter  (Chicken Tenderloins, Water, Seasoning (maltodextrin, salt, sugar, chicken stock, vegetable stock [carrot, onion, celery], flavors, carrot powder, garlic powder), Sodium Phosphates, Salt, Modified Food Starch, Breaded with: Bleached Wheat Flour, Water, Wheat Flour, Salt, Wheat Gluten, Leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate, monocalcium phosphate), Sugar, Yeast Extract, Yellow Corn Flour, Dextrose, Onion Powder, Yeast, Garlic Powder, Paprika Extracts, Turmeric, Annatto, Spice, Disodium Inosinate, Disodium Guanylate, Set in Vegetable Oil (Soy).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084586,0001-01-01T00:00:00,Fried Chicken Fritters,4.50,30,6.5,6 OZ,1123.3,Grill Sides,2.1,DINNER,34.2,428,2.1
251,Soybeans,311,,0,2,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084587,0001-01-01T00:00:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Grill Sides,19.2,DINNER,39.8,150,0
252,"Milk, Eggs, Wheat, Soybeans, Gluten",315,,70.5,2,70.5,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate)",16084588,0001-01-01T00:00:00,Chicken Breast Sandwich,5.25,26.8,1,1 EACH,915.3,From the Grill,7.5,DINNER,37,55,0
253,"Milk, Eggs, Wheat, Soybeans, Gluten",465,,22.8,2,22.8,"Black Bean Chipotle Patty (Water, onions, cooked black beans (black beans, water), cooked brown rice (water, brown rice), corn, vegetable oil (corn, canola and/or sunflower oil), soy flour, tomatoes, wheat gluten, green chiles, onion powder, egg whites, bulgur wheat, calcium caseinate (milk), cornstarch.Contains 2% or less of red bell peppers, green bell peppers, spices, cilantro, tomato juice, tomato powder, salt, chipotle peppers, cooked onion and carrot juice concentrate, jalapeno peppers, garlic powder, natural flavor, soy sauce powder (soybeans, wheat, salt), gum arabic, vinegar, citric acid, green pepper juice, garlic juice, lime juice), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084589,0001-01-01T00:00:00,Chipotle Black Bean Burger,5.95,22.1,1.8,1 EACH,655.1,From the Grill,10.5,DINNER,58.9,166,0
254,"Wheat, Soybeans, Gluten",736,,0,2,0,"Meatless ""Chicken"" Breast (Water, soy protein isolate, vital wheat gluten, expeller pressed/canola oil, natural flavors (from plant sources), modified vegetable gum, organic ancient grains flour (kamut, amaranth, millet, quinoa), yeast extract, potato starch, sea salt, organic cane sugar, vinegar, pea protein, carrot fiber, beetroot fiber, garlic powder, onion powder, extractives of paprika and turmeric.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Just Vegan Mayonnaise ( Expeller-Pressed Canola Oil, Water, Modified Food Starches, White Distilled Vinegar, Sugar, Contains less than 2% of Garlic Puree (garlic, citric acid), Lemon Juice Concentrate, Pea Protein, Salt, Spice, Tapioca Maltodextrin, Fruit and Vegetable Juice (color), Calcium Disodium EDTA (preservative). May contain soy.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084590,0001-01-01T00:00:00,Chixin Vegan Berger,5.95,35,4.8,1 EACH,1205.4,From the Grill,6.9,DINNER,44.7,433,0
255,"Milk, Wheat, Gluten",675,,117,2,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Clarified Butter  (Pasteurized cream)",16084591,0001-01-01T00:00:00,Grilled Cheese Sandwich,2.95,26.8,24.1,1 EACH,960,From the Grill,1.8,DINNER,43.8,364,0
256,"Milk, Eggs, Wheat, Soybeans, Gluten",515,,175.9,2,175.9,"Turkey Patty (White turkey, salt, spices, dehydrated garlic, dehydrated onion, natural flavoring, olive oil.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Clarified Butter  (Pasteurized cream)",16084592,0001-01-01T00:00:00,Grilled Turkey Burger,5.95,36.2,9.8,1 EACH,856,From the Grill,7.5,DINNER,36.9,208,0
257,"Tree Nuts, Wheat, Soybeans, Gluten",506,,0,2,0,"Plant Based Patty (Water, Soy Protein Concentrate, Expeller Pressed Canola Oil, Coconut Oil, Isolated Soy Protein, Soy Flour Methylcellulose, Yeast Extract (Yeast Extract, Salt), Natural Red Color (Beet Juice, Annato Glycerin), Natural Flavor ( Yeast Extract, Maltodextrin, Salt Natural Flavors Medium chain Triglycerides, Acetic Acid, Grill Flavor [from Sunflower oil], Smoke Flavor), Beet Juice Powder, Caramel Color, Citric Acid.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084593,0001-01-01T00:00:00,Plant Based Burger,5.95,26,8.7,1 EACH,389.8,From the Grill,7.9,DINNER,45.5,471,0
258,"Eggs, Fish, Wheat, Soybeans, Gluten",680,,70.3,2,70.3,"Salmon, Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Sliced Tomatoes (Tomatoes), Roasted Garlic Aioli (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Lemon, Roasted Garlic (Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parsley), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Salt, Black Pepper",16084594,0001-01-01T00:00:00,Salmon Sandwich,8.25,32.3,5.6,1 EACH,665,From the Grill,4.6,DINNER,52.7,331,0
259,"Milk, Wheat, Soybeans, Gluten",333,,15.3,2,15.3,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Sliced Tomatoes (Tomatoes), Part Skim Mozzarella Cheese (Low-Moisture Part-Skim Mozzarella Cheese (pasteurized milk, skim milk, salt, cultures, enzymes), Powdered Cellulose (prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Basil",16084595,0001-01-01T00:00:00,Caprese Pizza,2.50,14,3.3,1 SLICE,571.6,Pizza,4.8,DINNER,44.3,120,0
260,"Milk, Wheat, Soybeans, Gluten",302,,5.1,2,5.1,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Mozzarella Cheese (Low-Moisture Mozzarella Cheese (pasteurized & skim milk, salt, cultures, enzymes), Powdered Cellulose (to prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084596,0001-01-01T00:00:00,Cheese Pizza,2.25,14.5,1.2,1 SLICE,604.1,Pizza,3.9,DINNER,42.9,92,0
261,"Milk, Wheat, Soybeans, Gluten",343,,18.5,2,18.5,"Pizza Crust (Pizza Dough (Enriched Unbleached Wheat Flour (wheat flour, malted barley flour, niacin, iron [ferrous sulfate], thiamine mononitrate, enzyme, riboflavin, folic acid), Water, Yeast, Soybean Oil, 2% or Less of: High Fructose Corn Syrup, Salt, Sodium Stearoyl Lactylate, Ascorbic Acid, Enzyme.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Part Skim Mozzarella Cheese (Low-Moisture Part-Skim Mozzarella Cheese (pasteurized milk, skim milk, salt, cultures, enzymes), Powdered Cellulose (prevent caking), Natamycin (preservative).), Pizza Sauce (Tomato Puree (Water, Tomato Paste), Less Than 2% of: Salt, Extra Virgin Olive Oil, Dried Onions, Garlic, Spices, Citric Acid.), Italian Sausage (Pork, Spices, Water, Salt, Corn Syrup Solids, Garlic, Paprika, Natural Flavor (autolyzed yeast extract, lactic acid, spice extracts), Sugar, Disodium Inosinate, Disodium Guanylate, Soy Lecithin (processing aid).), Pizza Oil (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), Oregano), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084597,0001-01-01T00:00:00,Sausage Pizza,2.50,15.4,3.7,1 SLICE,626.8,Pizza,4,DINNER,43.2,128,0
262,"Milk, Wheat, Soybeans, Gluten",661,,157.4,2,157.4,"Marinated Chicken Breast Standard Grilled (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic (Garlic, Water, Citric Acid.), White Pepper, Salt), Alfredo Sauce (Heavy Cream (Milk, Carrageenan, Mono- and Diglycerides, Polysorbate 80), Parmesan Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine (Vegetable Oil Blend (Soybean Oil, Palm Oil, Palm Kernel Oil), Water, Salt, Soybean Lecithin (Soy) and Vegetable Mono & Diglycerides. Potassium Sorbate and Citric Acid added as preservatives. Colored with Beta Carotene. Artificial Butter Flavor. Vitamin A Palmitate added. ), White Pepper, Salt), Penne Pasta (Penne Rigate (Durum Semolina, Niacin, Ferrous Sulfate (iron), Thiamine Mononitrate, Riboflavin, Folic Acid.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parmesan Cheese (Parmesan cheese (cultured pasteurized part skim milk, salt, enzymes), powdered cellulose to prevent caking, potassium Sorbate to protect flavor.), Basil, Salt, Black Pepper",16084598,0001-01-01T00:00:00,Chicken Alfredo Pasta,4.95,34.2,22,10 OZ,1108.3,World's Fare,3,DINNER,35,392,0.7
