,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
301,,48,,0,3,0,"Broccoli, Lemon, Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt, Black Pepper, Red Pepper",15989079,2018-10-15T00:00:00-07:00,Lemon Garlic Roasted Broccoli,2.00,3.4,0.2,4 OZ,218.8,Revelle Cuisine,0.2,LUNCH,7,17,0
302,,51,,0,3,0,"Papaya Slaw (Mango, Papaya, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Roma Tomatoes, Jicama, Jalapenos, Shallots, Lime Juice (Key west lime juice, sodium benzoate.), Mint, Cilantro, Salt)",15989080,2018-10-15T00:00:00-07:00,Papaya Slaw,2.00,0.8,0.1,4 OZ,263.7,Revelle Cuisine,9,LUNCH,12.6,2,0
303,,141,,0,3,0,"Red Potatoes, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Fresh Rosemary, Oregano, Garlic, White Pepper, Salt",15989081,2018-10-15T00:00:00-07:00,Roasted Red Potatoes,2.00,2.7,0.5,4 OZ,240.3,Revelle Cuisine,1.5,LUNCH,22.3,45,0
304,"Eggs, Soybeans",185,,8.4,3,8.4,"Broccoli, Shredded Carrot, Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Shelled Sunflower Seeds, Fair Trade Organic Sugar Cane, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity)",15989137,2018-10-15T00:00:00-07:00,Broccoli Salad,2.00,3.3,1.6,4 OZ,64.1,Revelle Cuisine,9.5,DINNER,16.3,115,0
305,Milk,129,,13.7,3,13.7,"Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Italian Arborio Rice, Parmesan Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), Butternut Squash, Heavy Cream (Milk, Carrageenan, Mono- and Diglycerides, Polysorbate 80), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Sauterne Cooking Wine (Sauterne Wine, Salt, Potassium Sorbate, Potassium Metabisulfite.), Yellow Onions, Garlic, Salt, White Pepper",15989138,2018-10-15T00:00:00-07:00,Butternut Squash Risotto,2.00,5.4,2.7,4 OZ,526.4,Revelle Cuisine,1,DINNER,16.8,42,0
306,,123,,0,3,0,"Spring Mix, Lemon Dressing (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Lemon Juice, Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.), Fair Trade Organic Sugar Cane), Cucumber, Lettuce, Tomatoes",15989139,2018-10-15T00:00:00-07:00,House Side Salad,2.00,0.2,0.9,5 OZ,45.3,Revelle Cuisine,0.7,DINNER,2.5,115,0
307,,48,,0,3,0,"Broccoli, Lemon, Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt, Black Pepper, Red Pepper",15989140,2018-10-15T00:00:00-07:00,Lemon Garlic Roasted Broccoli,2.00,3.4,0.2,4 OZ,218.8,Revelle Cuisine,0.2,DINNER,7,17,0
308,,51,,0,3,0,"Papaya Slaw (Mango, Papaya, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Roma Tomatoes, Jicama, Jalapenos, Shallots, Lime Juice (Key west lime juice, sodium benzoate.), Mint, Cilantro, Salt)",15989141,2018-10-15T00:00:00-07:00,Papaya Slaw,2.00,0.8,0.1,4 OZ,263.7,Revelle Cuisine,9,DINNER,12.6,2,0
309,,141,,0,3,0,"Red Potatoes, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Fresh Rosemary, Oregano, Garlic, White Pepper, Salt",15989142,2018-10-15T00:00:00-07:00,Roasted Red Potatoes,2.00,2.7,0.5,4 OZ,240.3,Revelle Cuisine,1.5,DINNER,22.3,45,0
310,"Tree Nuts, Soybeans",555,,0,3,0,"Steamed Jasmine Rice (Jasmine Rice (Long Grain Rice)), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger), Baked Tofu (Tofu (Soybeans, Filtered Water, Nigari.), Pure Sesame Seed Oil, Granulated Garlic, Black Pepper, Salt), Yellow Curry (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil)",15989082,2018-10-15T00:00:00-07:00,Curry Tofu Plate,6.95,18.9,9.5,1 BOWL,693,Wok,4.8,LUNCH,74.4,178,0
311,"Eggs, Wheat, Soybeans, Gluten",602,,70.3,3,70.3,"Brown Rice (Brown Rice), General's Chicken (Orange Chicken Fritter (Skinless Chicken Leg Meat, Water, Cornstarch, Unbleached Enriched Flour (unbleached wheat flour, barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Soybean Oil, Liquid Whole Eggs, Salt, White Pepper Powder, Ground Ginger, Garlic, Green Onion), Broccoli, Black Bean Garlic Stir Fry Sauce (Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic), Red Onion, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Pure Sesame Seed Oil), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger)",15989083,2018-10-15T00:00:00-07:00,General's Chicken Plate,6.95,23.2,5.4,1 BOWL,945,Wok,5.4,LUNCH,59.1,273,0
312,"Fish, Tree Nuts, Soybeans",579,,236.9,3,236.9,"Brown Rice (Brown Rice), Hibachi Chicken (Chicken, Thai Chicken Marinade (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Fair Trade Light Brown Sugar, Lime Juice (Key west lime juice, sodium benzoate.), Fish Sauce (Water, Anchovy Extract, Salt, Sugar.), Cilantro, Yellow Onions, Garlic (Garlic, Water, Citric Acid.))), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger)",15989084,2018-10-15T00:00:00-07:00,Hibachi Chicken Plate,6.95,34.1,8.1,1 BOWL,1066.5,Wok,5.7,LUNCH,48.5,247,0
313,"Crustacean Shellfish, Wheat, Soybeans, Gluten",661,,131.7,3,131.7,"Steamed Jasmine Rice (Jasmine Rice (Long Grain Rice)), Wok Stir Fried Vegetables (Broccolini, Bok Choy, Pure Sesame Seed Oil, Carrot, Celery, Snow Peas, Green Bell Pepper, Red Bell Pepper, Bean Sprouts, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper), Ginger, Garlic), Dragon Shrimp with Vegetables (Spicy Dragon Shrimp (Marinated Shrimp (Shrimp (Shrimp, Salt, Sodium Tripolyphosphate.), Corn Starch, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Baking Soda), Dragon Stir Fry Sauce (Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Garlic)), Wok Stir Fried Vegetables (Broccolini, Bok Choy, Pure Sesame Seed Oil, Carrot, Celery, Snow Peas, Green Bell Pepper, Red Bell Pepper, Bean Sprouts, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper), Ginger, Garlic)), Wonton Strips (Enriched Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), Vegetable Oil (soybean and/or cottonseed oil), Water, Cornstarch, Salt, Preserved with less than 0.1% of: Potassium Sorbate, Sodium Benzoate.)",15989085,2018-10-15T00:00:00-07:00,Spicy Dragon Shrimp Plate,6.95,25.9,5,1 BOWL,1126.6,Wok,7.4,LUNCH,74.4,269,0
314,"Eggs, Wheat, Soybeans, Gluten",223,,37,3,37,"Orange Chicken Fritter (Skinless Chicken Leg Meat, Water, Cornstarch, Unbleached Enriched Flour (unbleached wheat flour, barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Soybean Oil, Liquid Whole Eggs, Salt, White Pepper Powder, Ground Ginger, Garlic, Green Onion), Sweet Chili Orange Sauce (Orange Juice (100% Pure Orange Juice From Concentrate (filtered water, concentrated orange juice).), White Wine Vinegar, Fair Trade Organic Sugar Cane, Corn Starch, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Water, Garlic), Green Onions, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989143,2018-10-15T00:00:00-07:00,Crunchy Orange Chicken,6.95,9.1,1.3,4 OZ,142.6,Wok,7.4,DINNER,17.2,120,0
315,"Tree Nuts, Soybeans",555,,0,3,0,"Steamed Jasmine Rice (Jasmine Rice (Long Grain Rice)), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger), Baked Tofu (Tofu (Soybeans, Filtered Water, Nigari.), Pure Sesame Seed Oil, Granulated Garlic, Black Pepper, Salt), Yellow Curry (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil)",15989144,2018-10-15T00:00:00-07:00,Curry Tofu Plate,6.95,18.9,9.5,1 BOWL,693,Wok,4.8,DINNER,74.4,178,0
316,"Eggs, Wheat, Soybeans, Gluten",602,,70.3,3,70.3,"Brown Rice (Brown Rice), General's Chicken (Orange Chicken Fritter (Skinless Chicken Leg Meat, Water, Cornstarch, Unbleached Enriched Flour (unbleached wheat flour, barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Soybean Oil, Liquid Whole Eggs, Salt, White Pepper Powder, Ground Ginger, Garlic, Green Onion), Broccoli, Black Bean Garlic Stir Fry Sauce (Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic), Red Onion, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Pure Sesame Seed Oil), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger)",15989145,2018-10-15T00:00:00-07:00,General's Chicken Plate,6.95,23.2,5.4,1 BOWL,945,Wok,5.4,DINNER,59.1,273,0
317,"Fish, Tree Nuts, Soybeans",579,,236.9,3,236.9,"Brown Rice (Brown Rice), Hibachi Chicken (Chicken, Thai Chicken Marinade (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Fair Trade Light Brown Sugar, Lime Juice (Key west lime juice, sodium benzoate.), Fish Sauce (Water, Anchovy Extract, Salt, Sugar.), Cilantro, Yellow Onions, Garlic (Garlic, Water, Citric Acid.))), Wok Stir Fried Vegetables (Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger)",15989146,2018-10-15T00:00:00-07:00,Hibachi Chicken Plate,6.95,34.1,8.1,1 BOWL,1066.5,Wok,5.7,DINNER,48.5,247,0
318,"Crustacean Shellfish, Wheat, Soybeans, Gluten",661,,131.7,3,131.7,"Steamed Jasmine Rice (Jasmine Rice (Long Grain Rice)), Wok Stir Fried Vegetables (Broccolini, Bok Choy, Pure Sesame Seed Oil, Carrot, Celery, Snow Peas, Green Bell Pepper, Red Bell Pepper, Bean Sprouts, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper), Ginger, Garlic), Dragon Shrimp with Vegetables (Spicy Dragon Shrimp (Marinated Shrimp (Shrimp (Shrimp, Salt, Sodium Tripolyphosphate.), Corn Starch, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Baking Soda), Dragon Stir Fry Sauce (Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Garlic)), Wok Stir Fried Vegetables (Broccolini, Bok Choy, Pure Sesame Seed Oil, Carrot, Celery, Snow Peas, Green Bell Pepper, Red Bell Pepper, Bean Sprouts, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper), Ginger, Garlic)), Wonton Strips (Enriched Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), Vegetable Oil (soybean and/or cottonseed oil), Water, Cornstarch, Salt, Preserved with less than 0.1% of: Potassium Sorbate, Sodium Benzoate.)",15989147,2018-10-15T00:00:00-07:00,Spicy Dragon Shrimp Plate,6.95,25.9,5,1 BOWL,1126.6,Wok,7.4,DINNER,74.4,269,0
319,"Wheat, Soybeans, Gluten",163,,0,3,0,"Yakisoba Noodles (Water, Enriched Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), Soybean Oil, Potassium Sorbate and Sodium Benzoate (preservatives), Salt, Potassium Carbonate, Sodium Carbonate, FD&C Yellow # 5 and Yellow Color # 6 (color). ), Sweet & Spicy Thai Dressing (Honey, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Ginger Puree (Ginger, Cane Sugar, Water.), Lime Juice (Key west lime juice, sodium benzoate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Sriracha Sauce (Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite, Xanthan Gum.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Garlic), Shredded Carrot, Red Cabbage, Napa Cabbage, Green Garbanzo Beans (Blanched chickpeas), Cilantro, Kale, Toasted Sesame Seeds, Thai Basil, Mint",15989086,2018-10-15T00:00:00-07:00,Asian Noodle Salad,2.00,5.6,0.5,4 OZ,158.6,Wok,5.7,LUNCH,25,52,0
320,"Wheat, Gluten",89,,0,3,0,"Vegetable Potstickers (Filling Ingredients: Nappa Cabbage, Bok Choy, Carrots, Celery, Mushroom, Sesame Oil, Yeast Extract Savory 1050, Cane Sugar, Cornstarch, White Pepper and Oat Rolled. Wrapper: Unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, salt, cornstarch. ), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989087,2018-10-15T00:00:00-07:00,Vegetable Potsticker,1.00,1.4,0.4,1 EACH,520.4,Wok,4.1,LUNCH,13.1,32,0
321,"Wheat, Soybeans, Gluten",61,,0,3,0,"Vegetable Spring Roll (Paper: wheat flour, water, salt, soybean oil, Fillings: Cabbage, green beans, carrots, onions, vermicelli, tofu bean curd, soybean oil, salt and spices (No MSG added)), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989088,2018-10-15T00:00:00-07:00,Vegetable Springroll,1.00,1.4,0.7,1 EACH,116.7,Wok,0.5,LUNCH,7,17,0
322,"Wheat, Soybeans, Gluten",163,,0,3,0,"Yakisoba Noodles (Water, Enriched Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), Soybean Oil, Potassium Sorbate and Sodium Benzoate (preservatives), Salt, Potassium Carbonate, Sodium Carbonate, FD&C Yellow # 5 and Yellow Color # 6 (color). ), Sweet & Spicy Thai Dressing (Honey, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Ginger Puree (Ginger, Cane Sugar, Water.), Lime Juice (Key west lime juice, sodium benzoate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Sriracha Sauce (Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite, Xanthan Gum.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Garlic), Shredded Carrot, Red Cabbage, Napa Cabbage, Green Garbanzo Beans (Blanched chickpeas), Cilantro, Kale, Toasted Sesame Seeds, Thai Basil, Mint",15989148,2018-10-15T00:00:00-07:00,Asian Noodle Salad,2.00,5.6,0.5,4 OZ,158.6,Wok,5.7,DINNER,25,52,0
