,Unnamed: 0,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
90,91,"Milk, Eggs, Wheat, Soybeans, Gluten",949,,424.4,1,424.4,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084422,0001-01-01T00:00:00,Sausage Breakfast Burrito,4.95,42.7,21,1 EACH,1729,Breakfast,7.9,BREAKFAST,94.4,410,0.1
91,92,"Milk, Eggs, Wheat, Soybeans, Gluten",1008,,594.5,1,594.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Pork Sausage Links (2) (Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084423,0001-01-01T00:00:00,Sausage Breakfast Quesadilla,4.95,50.9,28.6,1 EACH,1831.6,Breakfast,2.5,BREAKFAST,54.3,588,0.1
92,93,"Milk, Eggs, Wheat, Soybeans, Gluten",210,,7.7,1,7.7,"English Muffin (Whole Wheat Flour, Water, Farina, Wheat Gluten, Yeast, Sugar, Salt, Preservatives (calcium propionate, sorbic acid), Grain Vinegar, Natural Flavor, Sodium Stearoyl Lactylate, Mono- and Diglycerides, Ethoxylated Mono- and Diglycerides, Sucralose, Soy Flour, Nonfat Milk, Whey), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Spinach, Mozzarella (Cultured Pasteurized Part Skim Milk, Skim Milk, Salt, Enzymes.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084424,0001-01-01T00:00:00,Spinach & Egg White Sandwich,3.95,15.5,1.8,1 EACH,415.4,Breakfast,4.8,BREAKFAST,25.2,55,0
93,94,"Milk, Eggs, Wheat, Soybeans, Gluten",532,,209.3,1,209.3,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084425,0001-01-01T00:00:00,Veg Sausage Bobcat Sandwich,3.95,29.6,10.4,1 EACH,1182,Breakfast,3.1,BREAKFAST,51.7,204,0
94,95,"Milk, Eggs, Wheat, Soybeans, Gluten",955,,387.9,1,387.9,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084426,0001-01-01T00:00:00,Veg Sausage Burrito,4.95,53.5,17.7,1 EACH,1834.4,Breakfast,9.2,BREAKFAST,101.1,348,0
95,96,"Milk, Eggs, Wheat, Soybeans, Gluten",995,,556.5,1,556.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Veggie Sausage (Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084427,0001-01-01T00:00:00,Veg Sausage Quesadilla,4.95,60.1,24.5,1 EACH,1927.1,Breakfast,4.5,BREAKFAST,62.3,517,0
96,97,"Milk, Eggs, Wheat, Soybeans, Gluten",763,,386.4,1,386.4,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.)",16084428,0001-01-01T00:00:00,Vegetarian Breakfast Burrito,3.95,33.5,15.2,1 EACH,1314.4,Breakfast,6.5,BREAKFAST,89.1,281,0
97,98,"Milk, Eggs, Wheat, Soybeans, Gluten",510,,251,1,251,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), 8"" Flour Tortilla (Enriched Flour, Water, Palm and/or Soybean Oil, Salt, Calcium Propionate, Baking Powder (corn starch), Mono- and Diglycerides, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Mexican Soyrizo (Water, Textured Vegetable Protein (soy flour, caramel color, zinc oxide, niacinamide, ferrous sulfate, copper gluconate, vitamin A palmitate, calcium pantothenate, thiamine mononitrate, pyridoxine hydrochloride, riboflavin, cyanocobalamin), Soybean Oil, Paprika, Salt (salt, yellow prussiate of soda (anticaking), Vinegar, Spices, Red Pepper, Potassium Sorbate (preservative), Garlic Powder.), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084429,0001-01-01T00:00:00,Soyrizo Burrito,2.95,22.8,6.5,1 EACH,1143.8,Value Offerings,5.4,BREAKFAST,38.5,274,0
98,99,,99,,16.5,1,16.5,"Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)",16084430,0001-01-01T00:00:00,Bacon (1),0.85,6.6,2.5,1 EACH,413.4,Breakfast A La Carte,0,BREAKFAST,0,75,0
99,100,"Milk, Wheat, Soybeans, Gluten",206,,0,1,0,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084431,0001-01-01T00:00:00,Biscuit,0.95,4.3,2.7,1 EACH,605.5,Breakfast A La Carte,2.2,BREAKFAST,22.7,99,0
100,101,Eggs,146,,356,1,356,"Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084432,0001-01-01T00:00:00,Cage Free Scrambled Eggs,1.25,11,2.5,3 OZ,248,Breakfast A La Carte,0.8,BREAKFAST,0.8,103,0
101,102,"Wheat, Gluten",114,,0,1,0,"6"" Flour Tortilla (Bleached Flour, Enriched Flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Water, Palm Oil, Salt, Baking Powder, (sodium acid pyrophosphate, sodium, aluminum sulfate, sodium bicarbonate, corn starch, monocalcium phosphate), Calcium Propionate, Mono- & Diglycerides, Fumaric Acid, Guar Gum, L-Cysteine and/or Sodium Metabisulfate. )",16084433,0001-01-01T00:00:00,Flour Tortilla,0.45,3,0.6,1 EACH,260.7,Breakfast A La Carte,1.7,BREAKFAST,19.5,23,nan
102,103,,153,,38,1,38,"Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)",16084434,0001-01-01T00:00:00,Pork Sausage Links (2),0.95,8.8,4.1,2 EACH,404.5,Breakfast A La Carte,0,BREAKFAST,0,116,0.1
103,104,Soybeans,162,,0,1,0,"Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)",16084435,0001-01-01T00:00:00,Refried Beans,1.65,10.2,0.2,4 OZ,418.4,Breakfast A La Carte,0.4,BREAKFAST,29.7,7,0
104,105,"Milk, Wheat, Gluten",157,,43.9,1,43.9,"Milk (Milk, Vitamin D3.), Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Salt, Black Pepper",16084436,0001-01-01T00:00:00,Sausage Gravy,0.5,9.6,3.4,4 OZ,267.2,Breakfast A La Carte,3.6,BREAKFAST,7.9,85,0
105,106,Eggs,68,,0,1,0,"Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084437,0001-01-01T00:00:00,Scrambled Egg Whites,1.25,8.9,0,3 OZ,139.5,Breakfast A La Carte,0,BREAKFAST,0.9,26,0
106,107,Soybeans,402,,0,1,0,"Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084438,0001-01-01T00:00:00,Tater Tots,1.65,3.4,3.5,5 OZ,388.1,Breakfast A La Carte,0,BREAKFAST,32.1,258,0
107,108,"Milk, Eggs, Wheat, Soybeans, Gluten",70,,0,1,0,"Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)",16084439,0001-01-01T00:00:00,Veggie Sausage,1.09,9,0,1 EACH,250,Breakfast A La Carte,1,BREAKFAST,4,23,0
108,109,,72,,0,1,0,"Granny Smith Apples, Red Delicious Apple",16084440,0001-01-01T00:00:00,Whole Apple,0.79,0.2,0,1 EACH,0.7,Whole Fruit,14.4,BREAKFAST,19.5,1,0
109,110,,115,,0,1,0,Banana,16084441,0001-01-01T00:00:00,Whole Banana,0.49,1.4,0.1,1 EACH,1.3,Whole Fruit,15.8,BREAKFAST,29.5,4,0
110,111,,55,,0,1,0,Navel Orange,16084442,0001-01-01T00:00:00,Whole Orange,0.59,1,0,1 EACH,1.1,Whole Fruit,9.5,BREAKFAST,14,2,0
111,112,,14,,0,1,0,"Strawberry, Grapes, Watermelon, Pineapple, Honeydew, Cantaloupe, Green Kale",16084443,0001-01-01T00:00:00,Cut Fresh Fruit,0.39,0.3,0,1 OZ,3,Fruit Bar,2.6,BREAKFAST,3.5,1,0
112,113,"Milk, Tree Nuts, Soybeans",46,,0.6,1,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",16084444,0001-01-01T00:00:00,Yogurt Bar,0.39,1.6,0.3,1 OZ,17.7,Parfait Bar,5.8,BREAKFAST,8.7,7,0
113,114,"Eggs, Wheat, Soybeans, Gluten",402,,45,1,45,"Turkey Corn Dog (BATTER: Water, Enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Sugar, Yellow Corn Flour, Enriched Degermed Yellow Corn Meal (yellow corn meal, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Soy Flour, 2% or less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Soybean oil, Salt, Egg yolk, Potato flour, Egg white, Dried honey, Artificial flavor, Fried in Vegetable oil; TURKEY FRANK: Mechanically separated turkey, Water, Salt, 2% Or Less Of: Corn syrup solids, Potassium lactate, Sodium lactate, Spices, Sodium phosphate, Sodium diacetate, Flavorings, Sodium erythorbate, Sodium nitrite), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084445,0001-01-01T00:00:00,Turkey Corn Dog,2.25,10,5,1 EACH,700,Value Offerings,0,LUNCH,27,254,0
